datetime	tweet_id	text	user_id	location	retweet	like	reply	language	url	rendered_content	user_description	user_created	user_amount_followers	user_amount_friends	user_amount_status	user_listed_count	user_media_count	quote_count	source_tweet	retweeted_tweet	quoted_tweet
2021-02-14 15:38:50+00:00	1360976805944061954	"Ik wacht nog steeds op het veroordelen van maandenlang grof,vaak dodelijk, geweld van #Antifa en #BLM door 'Senile Joe' en de Democraten
#Biden 

https://t.co/gFkvLZ6oIb https://t.co/r0zZ7FqK1l"	1224892752145477632		0	1	2	nl	https://twitter.com/TheAllSeeing4/status/1360976805944061954	"Ik wacht nog steeds op het veroordelen van maandenlang grof,vaak dodelijk, geweld van #Antifa en #BLM door 'Senile Joe' en de Democraten
#Biden 

nos.nl/ttapp https://t.co/r0zZ7FqK1l"	"'Gezond rechts', wars  van linkse (klimaat)drammers en cultuurvernietigers,anti EU pro EEG,food
 & drink lover, KINK radio luisteraar, Feyenoord 'til I die,"	2020-02-05 03:09:47+00:00	230	129	15762	2	746	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 15:38:42+00:00	1360976769097093126	Zo veel gedoe, dat 'pushen' v @SigridKaag als toekomstige premier want 'vrouw' en goéd! Als we dat tòch zo afgeven op de 'witte mens',  waarom dan niet @SylvanaBIJ1 als 1e vrouwelijke #BLM premier🤔 tòch? Demissionair Kabinet? Iedereen gelijke kansen, #BLM vooròp🤔 #hetbleefstil	1165763034490560514	Amsterdam, Nederland	0	0	0	nl	https://twitter.com/AnneSlim4/status/1360976769097093126	Zo veel gedoe, dat 'pushen' v @SigridKaag als toekomstige premier want 'vrouw' en goéd! Als we dat tòch zo afgeven op de 'witte mens',  waarom dan niet @SylvanaBIJ1 als 1e vrouwelijke #BLM premier🤔 tòch? Demissionair Kabinet? Iedereen gelijke kansen, #BLM vooròp🤔 #hetbleefstil	ook op Gab	2019-08-25 23:09:15+00:00	307	1345	30736	1	192	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-14 14:23:11+00:00	1360957765318017031	@TheDutchGerman1 @telegraaf Dat waren voornamelijk #Antifas en #BLM'ers.	2447038212		0	0	0	nl	https://twitter.com/Aethonaia/status/1360957765318017031	@TheDutchGerman1 @telegraaf Dat waren voornamelijk #Antifas en #BLM'ers.	Unfortunately MSM have developed into a political operative. If we cannot depend on journalistic ethics, the nation's in trouble. RT = No Endorsement	2014-04-16 11:32:54+00:00	3506	4929	222611	456	4716	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 13:59:02+00:00	1360951686769049606	Zegt dit de Amerikaanse president @joebiden 🤡 De man die de gewelddadige #antifa &amp; #BlackLivesMatter steunt! Heel Amerika stond in brand! @TheDemocrats #FAIL https://t.co/lU4NSDTAcF	194715512	Netherlands	0	0	0	nl	https://twitter.com/freddyrosink/status/1360951686769049606	Zegt dit de Amerikaanse president @joebiden 🤡 De man die de gewelddadige #antifa &amp; #BlackLivesMatter steunt! Heel Amerika stond in brand! @TheDemocrats #FAIL https://t.co/lU4NSDTAcF	Love my Four kids ❤️CATALUNYA SINCE 1966🎗1992 Founder @IMTrinews - Reach 158 millions people🔸1984 Founder Triathlon Club Twente 🔸#OudeMarktEnschede	2010-09-24 20:40:51+00:00	738	2010	79542	164	9307	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-14 13:42:02+00:00	1360947412249038850	"Kwame ""KK"" Jonen #BlackLivesMatter"	1268961880250482691	United States	0	2	0	nl	https://twitter.com/say_the_names/status/1360947412249038850	"Kwame ""KK"" Jonen #BlackLivesMatter"	Black lives murdered at the hands of police	2020-06-05 17:44:28+00:00	133	335	10904	1	0	0	"<a href=""https://www.saythenames.com"" rel=""nofollow"">SayTheNames</a>"		
2021-02-14 13:27:59+00:00	1360943873367945219	"#extremisme en #geweld krijgen zeker plek door toedoen van onder andere #BLM #Trump2024

https://t.co/F8qnZU7dVL https://t.co/KIcsN1fzks"	1054729740840513537		0	2	0	nl	https://twitter.com/EllendeLing4/status/1360943873367945219	"#extremisme en #geweld krijgen zeker plek door toedoen van onder andere #BLM #Trump2024

nos.nl/ttapp https://t.co/KIcsN1fzks"	Helmond	2018-10-23 13:42:20+00:00	78	161	2836	0	110	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-14 12:34:53+00:00	1360930513553399811	"#TomVanGrieken heeft wel overschot van gelijk: zeer foute mopjes en memo's in beperkte kring rondsturen is VEEEL erger dan #BLM plunderingen en vandalisme..
Extreem Politiek Correct is mainstream geworden..... Pfff
#TegenEigenVolkEerst #vtmnieuws"	2901518636		3	5	1	nl	https://twitter.com/Cor112233/status/1360930513553399811	"#TomVanGrieken heeft wel overschot van gelijk: zeer foute mopjes en memo's in beperkte kring rondsturen is VEEEL erger dan #BLM plunderingen en vandalisme..
Extreem Politiek Correct is mainstream geworden..... Pfff
#TegenEigenVolkEerst #vtmnieuws"	---- Extreem linkse en rechtse rat! -----------Voor de mono-culturele samenleving-- ------------Blocked by @Groen------------ -- Blocked by @ElHammouchiOt--	2014-11-16 10:54:09+00:00	241	99	4052	8	491	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 12:05:21+00:00	1360923077572521987	#corona in media in evenwicht met praktijk..? Denk bij antwoorden alleen aan: zieken en doden onder?: politici, politie (opeengepakt in busjes), profvoetballers, talkshowhosts/technici/gasten, demonstranten #blm/corona/klimaat, journalisten (op t binnenhof). #griep en kinderen? https://t.co/9rpLgRlFrE	1281654585820614656	Leuven, België	7	11	2	nl	https://twitter.com/PGoldschmeding/status/1360923077572521987	#corona in media in evenwicht met praktijk..? Denk bij antwoorden alleen aan: zieken en doden onder?: politici, politie (opeengepakt in busjes), profvoetballers, talkshowhosts/technici/gasten, demonstranten #blm/corona/klimaat, journalisten (op t binnenhof). #griep en kinderen? https://t.co/9rpLgRlFrE	IG: _NoUseforaName_ #freespeech politiek neutraal maar van binnenuit #media factchecker #Europeaan maar toch #Nederlander #risicoanalyst #scenarioanalyst	2020-07-10 18:20:54+00:00	1680	3907	9854	4	1927	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-14 11:44:41+00:00	1360917879366033409	"Engelse span laat vaar knielery.

 https://t.co/04ts2iYd7H 

#BLM #soccer #football #England @BrentfordFC 
(Foto: Getty) https://t.co/mZOmTsP1PU"	252067890		4	1	0	nl	https://twitter.com/Netwerk24Sport/status/1360917879366033409	"Engelse span laat vaar knielery.

 netwerk24.com/Sport/Sokker/e… 

#BLM #soccer #football #England @BrentfordFC 
(Foto: Getty) https://t.co/mZOmTsP1PU"	Volg ons om al die jongste sportnuus van Beeld, Die Burger, Volksblad en Rapport te kry. Besoek ons webtuiste by: netwerk24.com/sport	2011-02-14 12:26:22+00:00	8101	620	58796	65	31383	0	"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"		
2021-02-14 11:22:12+00:00	1360912221530955777	@DreigingNL @AmsterdamNL #BLM mocht wel doorgaan. Politie en burgermeenster meten met 2 maten. Dat nodigt geweld naar hun uit.	1104171800	Netherlands, Nijmegen	0	0	0	nl	https://twitter.com/LudoTausch/status/1360912221530955777	@DreigingNL @AmsterdamNL #BLM mocht wel doorgaan. Politie en burgermeenster meten met 2 maten. Dat nodigt geweld naar hun uit.	#Antisemitisme  #Daklozen #Nexit #Corona #Zorg #Zorgmedewerkers #GGZ #Security agency, digitaal observatief. #CIDI Joods.nl Public Source Investigation	2013-01-19 17:06:31+00:00	734	695	74498	7	4500	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 11:20:24+00:00	1360911767849861122	@DonArturito Die gevallen schaatsers zijn waarschijnlijk allemaal wit. Dus dat monument is binnen afzienbare tijd door #BLM weer neergehaald.	1008866786	Enschede	0	2	0	nl	https://twitter.com/Spielberg3/status/1360911767849861122	@DonArturito Die gevallen schaatsers zijn waarschijnlijk allemaal wit. Dus dat monument is binnen afzienbare tijd door #BLM weer neergehaald.	“Kijkt bij oversteken altijd twee keer naar links en één maal naar rechts. Blogjesschrijver met gezouten mening, marketeer en ondiplomatiek politicus in spé.	2012-12-13 13:52:31+00:00	115	210	3299	7	109	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 11:05:54+00:00	1360908119694573568	"@no76_krs @tomvanmessel Ik denk dat het niet veel uitmaakt. En dat er ""strijdt"" geleverd zal moeten worden om te kunnen veranderen. Dat zie je nu al gebeuren. Mensen zijn boos op #BLM omdat mensen zich aangevallen voelen. Waarom? Omdat er allemaal nu bij onszelf te raden moeten gaan hoe reëel..."	1241746139982028800		0	1	2	nl	https://twitter.com/daargaanweweetj/status/1360908119694573568	"@no76_krs @tomvanmessel Ik denk dat het niet veel uitmaakt. En dat er ""strijdt"" geleverd zal moeten worden om te kunnen veranderen. Dat zie je nu al gebeuren. Mensen zijn boos op #BLM omdat mensen zich aangevallen voelen. Waarom? Omdat er allemaal nu bij onszelf te raden moeten gaan hoe reëel..."	"Ik ben ik; arts, wereldburger #BLM, gelijkwaardigheid, rechtvaardigheid zijn belangrijk thema's. ptc
slecht in taal. Slechte (terug)volger."	2020-03-22 15:18:59+00:00	338	494	11564	2	289	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-14 10:43:53+00:00	1360902577387356163	Gaat gewoon door. Er zal wel een verklaring komen van de #blm wappie-voetballers dat ze discriminatie en uitsluiting afwijzen. https://t.co/OQtByBX0NK	919095188009701377	Not in Russia	0	4	1	nl	https://twitter.com/irEnriqueCortes/status/1360902577387356163	Gaat gewoon door. Er zal wel een verklaring komen van de #blm wappie-voetballers dat ze discriminatie en uitsluiting afwijzen. twitter.com/DonArturito/st…	The whole truth and nothing but the truth Social justice for indigenous people Love from Russia Red yellow and blue Black is beautiful Basta	2017-10-14 06:59:03+00:00	7189	7315	64913	15	15424	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		https://twitter.com/DonArturito/status/1360882564534329344
2021-02-14 10:24:21+00:00	1360897659792470016	Is er nog geen rij met donkere mensen die voorrang krijgt om op het ijs te gaan? #BLM #woke https://t.co/E5393QrST0	1152180799	Campania	0	0	0	nl	https://twitter.com/LeonSaler/status/1360897659792470016	Is er nog geen rij met donkere mensen die voorrang krijgt om op het ijs te gaan? #BLM #woke twitter.com/MajaMischke/st…	Trader/speculant sinds 2002, financiële markten, economie, NEC, fitness, F1, spreekt nog een beetje Itialiaans als het moet.	2013-02-05 21:57:06+00:00	415	1231	9100	1	121	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/MajaMischke/status/1360679100436865036
2021-02-14 10:21:04+00:00	1360896833992687616	"Stel nou dat zij zwart was geweest... o wacht...

#blm #hypocrites https://t.co/cxah0RkZI5"	928023194455470080	Schaarsbergen, Arnhem	2	6	3	nl	https://twitter.com/Jarno133/status/1360896833992687616	"Stel nou dat zij zwart was geweest... o wacht...

#blm #hypocrites twitter.com/tammytabby/sta…"	"DBIII vet. Nec Temere, Nec Timide
Sarcastische theofoob"	2017-11-07 22:15:46+00:00	1833	1841	26894	0	6925	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/tammytabby/status/1360315286419873792
2021-02-14 09:58:08+00:00	1360891063112773632	#Biden doet een Ruttetje. Hij vergeet voor het gemak even dat hele steden in brand stonden door #AntifaTerrorist en #BLM Plunderingen, moorden, mishandelingen, rellen enz. https://t.co/maIoIIFrTV	1130520156462112768	Rotterdam	2	3	1	nl	https://twitter.com/BramVlist/status/1360891063112773632	#Biden doet een Ruttetje. Hij vergeet voor het gemak even dat hele steden in brand stonden door #AntifaTerrorist en #BLM Plunderingen, moorden, mishandelingen, rellen enz. twitter.com/Teletekst/stat…	"Aut viam inveniam, aut faciam
Parler: @BramRotterdam
Gab: @BramvdVlist"	2019-05-20 17:06:24+00:00	636	802	4556	0	335	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/Teletekst/status/1360887800892186624
2021-02-14 09:13:06+00:00	1360879730065625089	"Haha moet hij zeggen. #antifa #blacklivesmatter
https://t.co/kqXgI3otrh"	985197278775439360		0	1	0	nl	https://twitter.com/OrbanTheBest/status/1360879730065625089	"Haha moet hij zeggen. #antifa #blacklivesmatter
nos.nl/artikel/236861…"	"Wappie. Tokkie. Domrechts.
Tweets zonder bron of link kunnen fictief zijn.....
gab.com/OrbanTheBest
parler.com/profile/OrbanT…"	2018-04-14 16:45:10+00:00	2727	2636	62999	4	8379	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 08:54:16+00:00	1360874990443372546	"Maar dat #BLM hè... dat is pas écht belangrijk, toch @KNVB?
Vrouwenrechten daarentegen... pfff https://t.co/KuRqR6Il9H"	928023194455470080	Schaarsbergen, Arnhem	2	3	1	nl	https://twitter.com/Jarno133/status/1360874990443372546	"Maar dat #BLM hè... dat is pas écht belangrijk, toch @KNVB?
Vrouwenrechten daarentegen... pfff twitter.com/djeetie/status…"	"DBIII vet. Nec Temere, Nec Timide
Sarcastische theofoob"	2017-11-07 22:15:46+00:00	1833	1841	26894	0	6925	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/djeetie/status/1360585902981079040
2021-02-14 08:47:56+00:00	1360873396201025539	@JohnZuyderduyn Alles in het kader van #blm #kozp #antifa te pamperen.	194989984	Enschede	0	1	0	nl	https://twitter.com/hitje89/status/1360873396201025539	@JohnZuyderduyn Alles in het kader van #blm #kozp #antifa te pamperen.	ex-teacher interested in art/history/travelling/and of course books @Hitje gab.com	2010-09-25 14:22:21+00:00	553	149	17484	1	2328	0	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"		
2021-02-14 08:46:40+00:00	1360873079770148865	"Je hebt er hier op Twitter een hele serie van, het is een ding: alleenstaande vrouwkes, totaal verbitterd, die zich 'kutheks', 'creep' etc. noemen.

En extreem fanatiek alle Bolshevistische haatpunten pluggen. #BLM, #Abortus, #Migratie.

En het wordt steeds openlijker satanisch. https://t.co/y8Jz3kxqNw"	2787074135		0	4	1	nl	https://twitter.com/AnthonyMigchels/status/1360873079770148865	"Je hebt er hier op Twitter een hele serie van, het is een ding: alleenstaande vrouwkes, totaal verbitterd, die zich 'kutheks', 'creep' etc. noemen.

En extreem fanatiek alle Bolshevistische haatpunten pluggen. #BLM, #Abortus, #Migratie.

En het wordt steeds openlijker satanisch. twitter.com/back_fis/statu…"	"betalenmetflorijn.nl
realcurrencies.wordpress.com"	2014-09-27 12:40:17+00:00	1087	1295	10508	10	422	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		https://twitter.com/back_fis/status/1360672730010574849
2021-02-14 06:44:56+00:00	1360842441809657859	"@RKeja @chgroenhuijsen Ik ben geen Amerikaan maar ben wel gefascineerd door het land met name de geschiedenis is zeer interessant. Als jij mij een extreem rechts figuur wilt noemen prima geen probleem. Label me maar 😉

Gaan jullie #BLM maar  eren met een Nobelprijs voor de vrede en voel je gelukkig😂 https://t.co/4cvvqwat85"	887380473776943105		0	1	1	nl	https://twitter.com/mainfield2017/status/1360842441809657859	"@RKeja @chgroenhuijsen Ik ben geen Amerikaan maar ben wel gefascineerd door het land met name de geschiedenis is zeer interessant. Als jij mij een extreem rechts figuur wilt noemen prima geen probleem. Label me maar 😉

Gaan jullie #BLM maar  eren met een Nobelprijs voor de vrede en voel je gelukkig😂 https://t.co/4cvvqwat85"	"frije geest yn één wrâld vol dwazen en deuners fjar een fry #Fryslân

Strijd Tegen 
armoede/onrecht/klimaatzwendel/New world order het is Tijd voor een #nexit"	2017-07-18 18:36:06+00:00	1586	2249	7084	1	1342	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-14 06:21:56+00:00	1360836656811622405	For black history month raad ik iedereen aan om ‘One night in Miami’ te (her)kijken. Prachtige film van queen Regina King. Vooral de representatie van Malcolm X is verassend en ontroerend #BlackHistoryMonth #BLM #BlackHistory #BlackHistoryMonth2021 #blackexcellence	117514718	Utrecht, The Netherlands	0	2	1	nl	https://twitter.com/Joandilucie/status/1360836656811622405	For black history month raad ik iedereen aan om ‘One night in Miami’ te (her)kijken. Prachtige film van queen Regina King. Vooral de representatie van Malcolm X is verassend en ontroerend #BlackHistoryMonth #BLM #BlackHistory #BlackHistoryMonth2021 #blackexcellence	Curious and critical human. Teacher at UvA and PhD candidate at the UvH, always in search of multiple ‘truths’.	2010-02-25 20:11:33+00:00	31	35	105	3	3	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-14 04:41:09+00:00	1360811293335318531	"@ADnl Stemmingmakerij. Zet de beelden van maandenlang extreem geweld en vernieling door #Antifa en #BLM  eens op de AD website.
https://t.co/jQBoJsQOgl"	1173926694811504640		0	0	0	nl	https://twitter.com/pgjansende/status/1360811293335318531	"@ADnl Stemmingmakerij. Zet de beelden van maandenlang extreem geweld en vernieling door #Antifa en #BLM  eens op de AD website.
ad.nl/buitenland/sen…"		2019-09-17 11:48:53+00:00	1	5	78	0	2	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 23:42:03+00:00	1360736021017722880	"Kwame ""KK"" Jonen #BlackLivesMatter"	1268961880250482691	United States	0	0	0	nl	https://twitter.com/say_the_names/status/1360736021017722880	"Kwame ""KK"" Jonen #BlackLivesMatter"	Black lives murdered at the hands of police	2020-06-05 17:44:28+00:00	133	335	10904	1	0	0	"<a href=""https://www.saythenames.com"" rel=""nofollow"">SayTheNames</a>"		
2021-02-13 23:17:48+00:00	1360729917160361985	"mn chickie🙍‍♀️ zij xrp🚀 heeft geen waarde💸, nu rij ik voorbij🌬️ in die lambo🚗 en ze staarde👀

#MotivationalQuotes #BLM #Selfmade #BOW #RichAndFamous"	1317883281493413894		1	6	3	nl	https://twitter.com/KingmaKees/status/1360729917160361985	"mn chickie🙍‍♀️ zij xrp🚀 heeft geen waarde💸, nu rij ik voorbij🌬️ in die lambo🚗 en ze staarde👀

#MotivationalQuotes #BLM #Selfmade #BOW #RichAndFamous"	xrp ride or die🔥🔥🔥	2020-10-18 17:40:44+00:00	20	14	53	1	17	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 22:19:28+00:00	1360715239097044999	Het wordt tijd dat de Democraten in de USA terecht gaan staan voor het plegen van een staatsgreep door de massale verkiezingsfraude, bespioneren Trump, aanzetten tot geweld #blm, haatzaaien, verkopen USA belangen aan China,........  @NOSWaagmeester	919095188009701377	Not in Russia	30	82	2	nl	https://twitter.com/irEnriqueCortes/status/1360715239097044999	Het wordt tijd dat de Democraten in de USA terecht gaan staan voor het plegen van een staatsgreep door de massale verkiezingsfraude, bespioneren Trump, aanzetten tot geweld #blm, haatzaaien, verkopen USA belangen aan China,........  @NOSWaagmeester	The whole truth and nothing but the truth Social justice for indigenous people Love from Russia Red yellow and blue Black is beautiful Basta	2017-10-14 06:59:03+00:00	7189	7315	64913	15	15424	2	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
2021-02-13 20:09:55+00:00	1360682636428140544	"8 minuten en 46 seconden zolang zat een politieagent op de nek van  George  Floyd. Deze choreografie. Wow...
#BlackLivesMatter https://t.co/uOgMpGM3N4"	124403983		0	3	0	nl	https://twitter.com/BrigadierPoez/status/1360682636428140544	"8 minuten en 46 seconden zolang zat een politieagent op de nek van  George  Floyd. Deze choreografie. Wow...
#BlackLivesMatter twitter.com/PolitiekBIJ1/s…"	"Feminist ▪︎ Activist ▪︎ SJW ▪︎ voorzitter @RotterdamBIJ1▪︎ Links▪︎ KOZP▪︎ BLM ▪︎ duizendpoot bij @politiekBIJ1 ▪︎ RotterdammerT
#SpreekJeUitBekenKleur"	2010-03-19 08:42:15+00:00	2702	529	59260	11	5633	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/PolitiekBIJ1/status/1360608171899912194
2021-02-13 19:37:32+00:00	1360674488015347712	"Je kunt prima tegen racisme zijn
Maar absoluut niet mee doen aan de anti-blanken hype #blm aangewakkerd door de aanhouding van een zwarte drugsgebruikende veelpleger, een stukafval die een pistool op de zwangere buik van een vrouw zette. https://t.co/3oNDy9iesb"	1244330620098134017		0	0	0	nl	https://twitter.com/TeusTvG2/status/1360674488015347712	"Je kunt prima tegen racisme zijn
Maar absoluut niet mee doen aan de anti-blanken hype #blm aangewakkerd door de aanhouding van een zwarte drugsgebruikende veelpleger, een stukafval die een pistool op de zwangere buik van een vrouw zette. twitter.com/DissidentNl/st…"	Nationalist🇳🇱	2020-03-29 18:28:53+00:00	405	409	6083	0	69	1	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/DissidentNl/status/1360646220251865089
2021-02-13 19:19:44+00:00	1360670007114551299	@dekoran1 @LidwienNews @rinsjan @delmundo_sasa @marianweijers @BilderbergU Ja #BLM dat maar ff	1277718588347031552		2	2	0	nl	https://twitter.com/C0nc3rned1/status/1360670007114551299	@dekoran1 @LidwienNews @rinsjan @delmundo_sasa @marianweijers @BilderbergU Ja #BLM dat maar ff	"I'm the cuckoo in your nest 
I'm your fifteen-stone first-footer
I'm the uninvited guest ...

Love to shit out rainbows to distract from asshole behavior - HCF"	2020-06-29 21:41:09+00:00	82	213	5824	0	157	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-13 19:14:14+00:00	1360668623812108292	@luuc Al die #blm terroristen op de dam vergeten ?	128854238		0	0	1	nl	https://twitter.com/Garrincha777/status/1360668623812108292	@luuc Al die #blm terroristen op de dam vergeten ?		2010-04-02 11:41:03+00:00	168	285	8632	1	104	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		
2021-02-13 18:08:56+00:00	1360652191594393603	"Weet u nog maart 2017
@MinPres wilde niet met @geertwilderspvv regeren.
Maar moesten wel gaan luisteren naar de PVV stemmers! 
Dit heeft ie niet gedaan, ging niet in gesprek met deze kiezers. 
Maar de anarchistische #BLM en #KOZP zaten aan tafel van het #catshuis 
#StemPVV https://t.co/6NdDyjTr1b"	2163692781	soest	6	21	1	nl	https://twitter.com/RijnPatrick/status/1360652191594393603	"Weet u nog maart 2017
@MinPres wilde niet met @geertwilderspvv regeren.
Maar moesten wel gaan luisteren naar de PVV stemmers! 
Dit heeft ie niet gedaan, ging niet in gesprek met deze kiezers. 
Maar de anarchistische #BLM en #KOZP zaten aan tafel van het #catshuis 
#StemPVV twitter.com/NPORadio1/stat…"	gay🏳️‍🌈, islam kritisch, pro Israël 🇮🇱 Pro Trump🇺🇸, allergisch voor links & de EU 🇪🇺 , volgens links ben ik een xenofobische homohater🤦‍♂🇳🇱🇳🇱🇳🇱	2013-11-01 18:27:46+00:00	3711	4112	57728	36	2518	0	"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"		https://twitter.com/NPORadio1/status/1360569837655851008
2021-02-13 17:35:48+00:00	1360643851699040259	"Had het aangevraagd als een #BLM demonstratie, dan was er niks aan de hand geweest!
#schaatsenopnatuurijs #coronavirus 
Politie grijpt in: op Piusplein in Tilburg wordt 'volop carnaval gevierd’ https://t.co/nKcY3EfF5G"	2755008971	Nederland	1	1	0	nl	https://twitter.com/Oeroeboer/status/1360643851699040259	"Had het aangevraagd als een #BLM demonstratie, dan was er niks aan de hand geweest!
#schaatsenopnatuurijs #coronavirus 
Politie grijpt in: op Piusplein in Tilburg wordt 'volop carnaval gevierd’ ad.nl/tilburg/politi…"	Als IS was, was IS niet  meer to be...	2014-08-29 20:13:37+00:00	621	919	29509	7	167	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 17:16:06+00:00	1360638892739862528	"#Rutte had deze zomer tijd voor theekransje catshuis met marxistische beweging #BLM 

Arsten en medisch personeel hadden #brandbrief opgesteld, vanwege desastreuze gevolgen #coronabeleid

Psychologen, psychiaters en personeel #GGZ volgden.
Tot op heden genegeerd.
#nietvergeten. https://t.co/rtnSMH2RXO"	1208722786933526534		3	2	0	nl	https://twitter.com/shineblackalgiz/status/1360638892739862528	"#Rutte had deze zomer tijd voor theekransje catshuis met marxistische beweging #BLM 

Arsten en medisch personeel hadden #brandbrief opgesteld, vanwege desastreuze gevolgen #coronabeleid

Psychologen, psychiaters en personeel #GGZ volgden.
Tot op heden genegeerd.
#nietvergeten. https://t.co/rtnSMH2RXO"	"Blind belief in authority, will be the greatest, dehumanizing reset of all time.

Albert Einstalin Schwab,1984

#BurgelijkeOngehoorzaamheid maakt vrij."	2019-12-22 12:15:58+00:00	290	297	6771	1	292	2	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 15:36:09+00:00	1360613741142933510	Lesvos Evening by Helen #Antisemitism #LGBTQIA2021 #BlackLivesMatter #MentalHealthMatters #ThriveTogether #Justice4VeteransHTCV8 #PoetsHub #WritingCommunity #poem #Love #Equality https://t.co/SaCsw4AGxv	1072126091568078848	Wales, United Kingdom	0	0	0	nl	https://twitter.com/Myfanwy801/status/1360613741142933510	Lesvos Evening by Helen #Antisemitism #LGBTQIA2021 #BlackLivesMatter #MentalHealthMatters #ThriveTogether #Justice4VeteransHTCV8 #PoetsHub #WritingCommunity #poem #Love #Equality myfanwy80.com/2021/02/13/les…	welsh 🏴󠁧󠁢󠁷󠁬󠁳󠁿 this is my pseudo name myfanwy80.com 🧚 #supportingourveterans ✊🏿#BlackLivesMatter #TransLivesMatter #EndSARS	2018-12-10 13:49:14+00:00	1613	4912	8902	5	448	0	"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>"		
2021-02-13 15:14:57+00:00	1360608403815620608	@Mootje57367379 @MaartenSchrode1 George Floyd bijvoorbeeld is ook een veroordeelde crimineel met een drugs verleden die zijn eigen vrouw bedreigde met een vuurwapen. Toch ontstond er een #blm beweging en werd deze man aanbeden als een god wat voor veel zwarten een reden was Nike stores leeg te roven.	1192826684942237697	Nederland	0	0	0	nl	https://twitter.com/PVV4Freedom/status/1360608403815620608	@Mootje57367379 @MaartenSchrode1 George Floyd bijvoorbeeld is ook een veroordeelde crimineel met een drugs verleden die zijn eigen vrouw bedreigde met een vuurwapen. Toch ontstond er een #blm beweging en werd deze man aanbeden als een god wat voor veel zwarten een reden was Nike stores leeg te roven.	#VerenigdRechtsNL	2019-11-08 15:30:39+00:00	180	65	6388	0	201	0	"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"		
2021-02-13 14:40:37+00:00	1360599763792625667	@back_fis @Gerard38907381 En vooral blijven knielen voor dit tuig #BLM	1288446083815878656		0	0	0	nl	https://twitter.com/HenkMul2/status/1360599763792625667	@back_fis @Gerard38907381 En vooral blijven knielen voor dit tuig #BLM	🇳🇱 PVV, anti Islam, anti EU, anti links.	2020-07-29 12:07:55+00:00	1479	2304	903	0	306	0	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"		
